ed,cd,adams,sliwa,mayor_votes
23001,32,107,469,639
23002,32,106,499,682
23003,32,78,475,603
23004,32,27,66,103
23005,32,135,311,468
23006,32,129,357,518
23007,32,128,395,559
23008,32,160,377,585
23009,32,120,379,543
23010,32,134,293,455
23011,32,145,302,507
23012,32,144,177,349
23013,32,163,250,443
23014,32,148,368,558
23015,32,122,127,256
23016,32,118,117,250
23017,32,140,105,256
23018,32,153,48,219
23019,32,122,52,197
23020,32,0,0,0
23021,31,209,94,323
23022,31,0,0,0
23023,31,60,32,100
23024,31,150,14,167
23025,31,174,114,301
23026,31,189,48,249
23027,31,247,154,409
23028,31,162,113,286
23029,31,144,36,190
23030,31,154,30,194
23031,31,160,35,202
23032,31,133,10,146
23033,31,168,20,195
23034,31,151,16,177
23035,31,160,44,213
23036,31,183,129,324
23037,31,208,119,352
23038,31,49,9,59
23039,31,236,139,386
23040,32,67,371,468
23041,32,51,307,378
23042,31,161,19,188
23043,32,63,34,108
23044,32,63,294,376
23045,32,90,425,559
23046,32,66,382,479
23047,32,45,279,345
23048,32,52,233,310
23049,32,67,444,540
23050,32,88,316,428
23051,32,72,381,482
23052,32,97,366,486
23053,32,122,193,336
23054,32,90,174,281
23055,32,95,153,261
23056,32,103,91,205
23057,32,134,106,249
23058,32,138,137,303
23059,32,126,94,233
23060,32,119,104,236
23061,32,125,217,369
23062,32,163,248,436
23063,32,135,167,320
23064,32,165,282,468
23065,32,132,183,336
23066,32,91,53,161
23067,32,100,21,128
23068,32,89,30,128
23069,32,73,63,143
23070,28,95,87,185
23071,31,0,0,0
23072,,0,0,0
23073,31,0,0,0
23074,32,0,0,0
23075,,0,0,0
23076,,0,0,0
23077,31,0,0,0
23078,31,0,0,0
23079,31,0,0,0
23080,32,0,0,0
23081,31,0,0,0
23082,31,0,0,0
23083,,0,0,0
23084,32,77,121,211
23085,32,142,133,297
23086,32,109,97,220
23087,32,108,83,214
23088,31,100,41,153
23089,32,80,105,200
23090,32,62,281,362
23091,28,9,7,17
23092,32,99,285,423
23093,32,93,98,208
24001,23,101,98,207
24002,23,175,112,313
24003,23,152,122,294
24004,23,99,108,228
24005,23,139,110,258
24006,23,148,102,266
24007,23,117,97,223
24008,23,42,13,63
24009,23,6,3,12
24010,23,53,52,110
24011,23,74,62,145
24012,23,18,18,41
24013,23,188,83,286
24014,23,125,66,200
24015,23,92,73,181
24016,23,76,64,147
24017,23,158,142,316
24018,23,126,108,247
24019,23,175,176,364
24020,23,190,179,390
24021,23,215,171,406
24022,23,151,124,301
24023,23,21,39,61
24024,23,161,137,307
24025,23,116,142,276
24026,29,61,40,105
24027,23,261,37,306
24028,23,117,119,250
24029,23,246,40,303
24030,23,216,47,273
24031,23,110,40,158
24032,23,71,73,154
24033,24,131,197,345
24034,24,67,109,186
24035,24,159,75,248
24036,24,78,24,106
24037,24,120,28,157
24038,24,0,6,8
24039,24,12,15,28
24040,24,210,45,279
24041,24,34,15,53
24042,24,66,28,104
24043,24,187,40,239
24044,24,116,23,146
24045,24,149,67,233
24046,24,160,44,211
24047,24,90,43,142
24048,24,38,19,59
24049,24,245,102,373
24050,24,93,65,167
24051,24,110,28,155
24052,24,90,62,170
24053,24,140,54,211
24054,24,165,35,213
24055,24,100,15,117
24056,24,0,0,0
24057,27,66,15,83
24058,24,39,7,48
24059,23,106,26,145
24060,24,15,3,20
24061,23,110,66,189
24062,24,156,19,184
24063,28,68,14,89
24064,29,61,14,78
24065,29,66,27,103
24066,29,64,28,97
24067,24,97,33,138
24068,29,85,34,130
24069,29,57,32,97
24070,29,63,36,103
24071,29,77,39,123
24072,29,83,39,133
24073,29,77,41,126
24074,28,81,29,115
24075,28,53,15,82
24076,29,64,53,125
24077,28,68,34,109
24078,24,122,40,168
24079,29,91,43,141
24080,23,0,0,0
24081,24,0,0,0
24082,29,0,0,0
24083,23,0,0,0
24084,23,115,130,266
24085,24,98,59,175
24086,24,66,23,95
24087,29,51,35,92
24088,29,61,28,95
24089,23,145,150,303
