,ed,cd,county,status,dem,rep,con,wor,oth,blank,total,"NYSVoter Enrollment by Election District, Party Affiliation and Status",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
0,23001,32,Queens,Active,538.0,666.0,71.0,1.0,58.0,286.0,1620.0,,,,,,,,,,
1,23002,32,Queens,Active,571.0,638.0,64.0,4.0,51.0,299.0,1627.0,,,,,,,,,,
2,23003,32,Queens,Active,210.0,182.0,10.0,1.0,20.0,118.0,541.0,,,,,,,,,,
3,23004,32,Queens,Active,679.0,564.0,16.0,2.0,49.0,346.0,1656.0,,,,,,,,,,
4,23005,32,Queens,Active,685.0,577.0,22.0,2.0,40.0,283.0,1609.0,,,,,,,,,,
5,23006,32,Queens,Active,627.0,566.0,27.0,1.0,47.0,292.0,1560.0,,,,,,,,,,
6,23007,32,Queens,Active,764.0,557.0,24.0,2.0,59.0,334.0,1740.0,,,,,,,,,,
7,23008,32,Queens,Active,735.0,351.0,26.0,4.0,57.0,306.0,1479.0,,,,,,,,,,
8,23009,32,Queens,Active,700.0,237.0,14.0,6.0,35.0,238.0,1230.0,,,,,,,,,,
9,23010,32,Queens,Active,858.0,475.0,19.0,2.0,67.0,299.0,1720.0,,,,,,,,,,
10,23011,32,Queens,Active,1012.0,143.0,11.0,5.0,30.0,294.0,1495.0,,,,,,,,,,
11,23012,32,Queens,Active,345.0,61.0,1.0,2.0,25.0,99.0,533.0,,,,,,,,,,
12,23013,32,Queens,Active,818.0,136.0,11.0,7.0,31.0,254.0,1257.0,,,,,,,,,,
13,23014,32,Queens,Active,571.0,220.0,9.0,2.0,30.0,248.0,1080.0,,,,,,,,,,
14,23015,32,Queens,Active,775.0,280.0,9.0,4.0,43.0,335.0,1446.0,,,,,,,,,,
15,23016,32,Queens,Active,462.0,138.0,6.0,2.0,24.0,178.0,810.0,,,,,,,,,,
16,23017,32,Queens,Active,388.0,305.0,3.0,1.0,29.0,181.0,907.0,,,,,,,,,,
17,23018,31,Queens,Active,702.0,120.0,2.0,4.0,17.0,244.0,1089.0,,,,,,,,,,
18,23019,31,Queens,Active,201.0,11.0,0.0,2.0,7.0,51.0,272.0,,,,,,,,,,
19,23020,31,Queens,Active,1401.0,80.0,8.0,12.0,39.0,377.0,1917.0,,,,,,,,,,
20,23021,31,Queens,Active,1162.0,125.0,7.0,12.0,37.0,277.0,1620.0,,,,,,,,,,
21,23022,31,Queens,Active,533.0,23.0,1.0,4.0,5.0,116.0,682.0,,,,,,,,,,
22,23023,31,Queens,Active,435.0,220.0,2.0,1.0,24.0,180.0,862.0,,,,,,,,,,
23,23024,31,Queens,Active,536.0,44.0,1.0,7.0,9.0,95.0,692.0,,,,,,,,,,
24,23025,31,Queens,Active,1156.0,180.0,11.0,7.0,28.0,275.0,1657.0,,,,,,,,,,
25,23026,31,Queens,Active,561.0,117.0,5.0,2.0,8.0,99.0,792.0,,,,,,,,,,
26,23027,31,Queens,Active,1015.0,404.0,8.0,1.0,11.0,279.0,1718.0,,,,,,,,,,
27,23028,31,Queens,Active,944.0,123.0,4.0,3.0,23.0,216.0,1313.0,,,,,,,,,,
28,23029,31,Queens,Active,709.0,250.0,5.0,2.0,17.0,258.0,1241.0,,,,,,,,,,
29,23030,31,Queens,Active,876.0,275.0,7.0,3.0,17.0,271.0,1449.0,,,,,,,,,,
30,23031,31,Queens,Active,1019.0,185.0,2.0,0.0,23.0,278.0,1507.0,,,,,,,,,,
